46,171,475,1042,42,11,24,-1,-1
46,171,476,1042,42,12,24,-1,-1
46,171,477,1042,42,12,24,-1,-1
46,171,478,1042,42,12,25,-1,-1
46,171,479,1042,42,12,24,-1,-1
46,171,480,1042,42,12,24,-1,-1
46,171,481,1042,42,12,24,-1,-1
46,171,482,1042,42,12,24,-1,-1
46,171,483,1042,42,12,24,-1,-1
46,171,484,1042,42,12,24,-1,-1
46,171,485,1042,42,12,24,-1,-1
46,171,486,1042,42,12,24,-1,-1
46,171,487,1042,42,12,24,-1,-1
46,171,488,1042,42,12,24,-1,-1
46,171,489,1042,42,12,24,-1,-1
46,171,490,1042,42,12,24,-1,-1
46,171,491,1042,42,11,24,-1,-1
46,171,492,1042,42,11,24,-1,-1
46,171,493,1042,42,11,24,-1,-1
46,171,494,1042,42,11,24,-1,-1
46,171,495,1042,42,11,24,-1,-1
46,171,496,1042,42,11,24,-1,-1
46,171,497,1042,42,11,24,-1,-1
46,171,498,1042,42,11,24,-1,-1
46,171,499,1042,42,11,24,-1,-1
46,171,500,1042,42,11,24,-1,-1
46,171,501,1042,42,12,25,-1,-1
46,171,502,1042,42,12,25,-1,-1
46,171,503,1042,42,12,25,-1,-1
46,171,504,1042,42,12,25,-1,-1
46,171,505,1042,42,12,25,-1,-1
46,171,506,1042,42,12,25,-1,-1
46,171,507,1042,42,12,25,-1,-1
46,171,508,1042,42,12,25,-1,-1
46,171,509,1042,42,12,25,-1,-1
46,171,510,1042,42,12,25,-1,-1
46,171,511,1042,42,12,25,-1,-1
46,171,512,1042,42,12,25,-1,-1
46,171,513,1042,42,12,25,-1,-1
46,171,514,1042,42,12,25,-1,-1
46,171,515,1042,42,12,25,-1,-1
46,171,516,1042,42,12,25,-1,-1
46,171,517,1042,42,12,25,-1,-1
46,171,518,1042,42,12,25,-1,-1
46,171,519,1042,42,12,25,-1,-1
46,171,520,1042,42,12,25,-1,-1
46,171,521,1042,42,12,25,-1,-1
46,171,522,1042,42,12,25,-1,-1
46,171,523,1042,42,12,25,-1,-1
46,171,524,1042,42,12,25,-1,-1
46,171,525,1042,42,12,25,-1,-1
46,171,526,1042,42,12,25,-1,-1
46,171,527,1042,42,12,25,-1,-1
46,171,528,1042,42,12,25,-1,-1
46,171,529,1042,42,12,25,-1,-1
46,171,530,1042,42,12,25,-1,-1
46,171,531,1042,42,12,25,-1,-1
46,171,532,1042,42,12,25,-1,-1
46,171,533,1042,42,12,25,-1,-1
46,171,534,1042,42,12,25,-1,-1
46,171,535,1042,42,12,25,-1,-1
46,171,536,1042,42,12,25,-1,-1
46,171,537,1042,42,12,25,-1,-1
46,171,538,1042,42,12,25,-1,-1
46,171,539,1042,42,12,25,-1,-1
46,171,540,1042,42,12,25,-1,-1
46,171,541,1043,42,11,24,-1,-1
46,171,542,1043,42,11,24,-1,-1
46,171,543,1043,42,11,24,-1,-1
46,171,544,1043,42,11,24,-1,-1
46,171,545,1043,42,11,24,-1,-1
46,171,546,1043,42,11,24,-1,-1
46,171,547,1043,42,11,24,-1,-1
46,171,548,1043,42,11,24,-1,-1
46,171,549,1043,42,11,24,-1,-1
46,171,550,1043,42,11,25,-1,-1
46,171,551,1043,42,11,25,-1,-1
46,171,552,1043,42,11,25,-1,-1
46,171,553,1043,42,11,25,-1,-1
46,171,554,1043,42,11,25,-1,-1
46,171,555,1043,42,11,25,-1,-1
46,171,556,1043,42,11,25,-1,-1
46,171,557,1043,42,11,25,-1,-1
46,171,558,1043,42,11,25,-1,-1
46,171,559,1043,42,11,25,-1,-1
46,171,560,1043,42,11,25,-1,-1
46,171,561,1043,42,11,25,-1,-1
46,171,562,1043,42,11,25,-1,-1
46,171,563,1043,42,11,25,-1,-1
46,171,564,1043,42,11,25,-1,-1
46,171,565,1042,42,12,25,-1,-1
46,171,566,1042,42,12,25,-1,-1
46,171,567,1042,42,12,25,-1,-1
46,171,568,1042,42,12,25,-1,-1
46,171,569,1042,42,12,25,-1,-1
46,171,570,1042,42,12,25,-1,-1
46,171,571,1042,42,12,25,-1,-1
46,171,572,1042,42,12,25,-1,-1
46,171,573,1042,42,12,25,-1,-1
46,171,574,1042,42,12,25,-1,-1
46,171,575,1042,42,12,25,-1,-1
46,171,576,1042,42,12,25,-1,-1
46,171,577,1042,42,12,25,-1,-1
46,171,578,1042,42,12,25,-1,-1
46,171,579,1042,42,12,25,-1,-1
46,171,580,1042,42,12,25,-1,-1
46,171,581,1042,42,12,25,-1,-1
46,171,582,1042,42,12,25,-1,-1
46,171,583,1042,42,12,25,-1,-1
46,171,584,1042,42,12,25,-1,-1
46,171,585,1042,42,12,25,-1,-1
46,171,586,1042,42,12,25,-1,-1
46,171,587,1042,42,12,25,-1,-1
46,171,588,1042,42,12,25,-1,-1
46,171,589,1042,42,12,25,-1,-1
46,171,590,1042,42,12,25,-1,-1
46,171,591,1042,42,12,25,-1,-1
46,171,592,1042,42,12,25,-1,-1
46,171,593,1042,42,12,25,-1,-1
46,171,594,1042,42,12,25,-1,-1
46,171,595,1042,42,12,25,-1,-1
46,171,596,1042,42,12,25,-1,-1
46,171,597,1042,42,12,25,-1,-1
46,171,598,1042,42,12,25,-1,-1
46,171,599,1042,42,12,25,-1,-1
46,171,600,1042,42,12,25,-1,-1
46,171,601,1042,42,12,25,-1,-1
46,171,602,1042,42,12,25,-1,-1
46,171,603,1042,42,12,25,-1,-1
46,171,604,1042,42,12,25,-1,-1
46,171,605,1042,42,12,25,-1,-1
46,171,606,1042,42,12,25,-1,-1
46,171,607,1042,42,12,25,-1,-1
46,171,608,1042,42,12,25,-1,-1
46,171,609,1042,42,12,25,-1,-1
46,171,610,1042,42,12,25,-1,-1
46,171,611,1042,42,12,25,-1,-1
46,171,612,1042,42,12,24,-1,-1
46,171,613,1043,42,11,24,-1,-1
46,171,614,1042,42,12,24,-1,-1
46,171,615,1043,42,11,24,-1,-1
46,171,616,1042,42,12,24,-1,-1
46,171,617,1043,42,11,24,-1,-1
46,171,618,1043,42,11,24,-1,-1
46,171,619,1042,42,12,25,-1,-1
46,171,620,1042,42,12,24,-1,-1
46,171,621,1043,42,11,24,-1,-1
46,171,622,1043,42,11,24,-1,-1
46,171,623,1043,42,11,24,-1,-1
46,171,624,1043,42,11,24,-1,-1
46,171,625,1043,42,11,24,-1,-1
46,171,626,1043,42,11,24,-1,-1
46,171,627,1043,42,11,24,-1,-1
46,171,628,1043,42,11,24,-1,-1
46,171,629,1043,42,11,24,-1,-1
46,171,630,1043,42,11,24,-1,-1
46,171,631,1043,42,11,24,-1,-1
46,171,632,1043,42,11,24,-1,-1
46,171,633,1043,42,11,24,-1,-1
46,171,634,1043,42,11,24,-1,-1
46,171,635,1043,42,11,24,-1,-1
46,171,636,1043,42,11,24,-1,-1
46,171,637,1042,42,12,25,-1,-1
46,171,638,1042,42,12,24,-1,-1
46,171,639,1042,42,12,25,-1,-1
46,171,640,1042,42,12,25,-1,-1
46,171,641,1042,42,12,24,-1,-1
46,171,642,1042,42,12,24,-1,-1
46,171,643,1042,42,12,25,-1,-1
46,171,644,1042,42,12,25,-1,-1
46,171,645,1042,42,12,25,-1,-1
46,171,646,1042,42,12,25,-1,-1
46,171,647,1042,42,12,24,-1,-1
46,171,648,1042,42,12,25,-1,-1
46,171,649,1042,42,12,25,-1,-1
46,171,650,1042,42,12,25,-1,-1
46,171,651,1042,42,12,25,-1,-1
46,171,652,1043,42,10,24,-1,-1
46,171,653,1042,42,11,24,-1,-1
46,171,654,1043,42,10,24,-1,-1
46,171,655,1043,42,11,24,-1,-1
46,171,656,1043,42,10,24,-1,-1
46,171,657,1043,42,11,24,-1,-1
46,171,658,1043,42,10,24,-1,-1
46,171,659,1043,42,10,24,-1,-1
46,171,660,1043,42,10,24,-1,-1
46,171,661,1043,42,10,25,-1,-1
46,171,662,1043,42,11,25,-1,-1
46,171,663,1042,42,12,25,-1,-1
46,171,664,1042,42,12,25,-1,-1
46,171,665,1043,42,11,24,-1,-1
46,171,666,1043,42,11,24,-1,-1
46,171,667,1043,42,11,24,-1,-1
46,171,668,1043,42,11,24,-1,-1
46,171,669,1043,42,11,24,-1,-1
46,171,670,1043,42,11,24,-1,-1
46,171,671,1043,42,10,24,-1,-1
46,171,672,1043,42,10,24,-1,-1
46,171,673,1043,42,10,24,-1,-1
46,171,674,1043,42,10,24,-1,-1
46,171,675,1043,42,10,24,-1,-1
46,171,676,1043,42,10,24,-1,-1
46,171,677,1043,42,10,24,-1,-1
46,171,678,1043,42,10,24,-1,-1
46,171,679,1043,42,10,24,-1,-1
46,171,680,1043,42,10,24,-1,-1
46,171,681,1043,42,10,24,-1,-1
46,171,682,1043,42,10,24,-1,-1
46,171,683,1043,42,10,24,-1,-1
46,171,684,1043,42,10,24,-1,-1
46,171,685,1043,42,10,24,-1,-1
46,171,686,1043,42,10,24,-1,-1
46,171,687,1043,42,10,24,-1,-1
46,171,688,1043,42,10,24,-1,-1
46,171,689,1043,42,10,24,-1,-1
46,171,690,1043,42,10,24,-1,-1
46,171,691,1043,42,10,24,-1,-1
46,171,692,1043,42,10,24,-1,-1
46,171,693,1043,42,10,24,-1,-1
46,171,694,1043,42,10,24,-1,-1
46,171,695,1043,42,10,24,-1,-1
46,171,696,1043,42,10,24,-1,-1
46,171,697,1043,42,10,24,-1,-1
46,171,698,1043,42,10,24,-1,-1
46,171,699,1043,42,10,24,-1,-1
46,171,700,1043,42,10,24,-1,-1
46,171,701,1043,42,10,24,-1,-1
46,171,702,1043,42,10,24,-1,-1
46,171,703,1043,42,10,24,-1,-1
46,171,704,1043,42,10,24,-1,-1
46,171,705,1043,42,10,24,-1,-1
46,171,706,1043,42,10,24,-1,-1
46,171,707,1043,42,10,24,-1,-1
46,171,708,1043,42,10,24,-1,-1
46,171,709,1043,42,10,24,-1,-1
46,171,710,1043,42,10,24,-1,-1
46,171,711,1043,42,10,24,-1,-1
46,171,712,1043,42,10,24,-1,-1
46,171,713,1043,42,10,24,-1,-1
46,171,714,1043,42,10,24,-1,-1
46,171,715,1043,42,10,24,-1,-1
46,171,716,1043,42,10,24,-1,-1
46,171,717,1043,42,10,24,-1,-1
46,171,718,1043,42,10,24,-1,-1
46,171,719,1043,42,10,24,-1,-1
46,171,720,1043,42,10,24,-1,-1
46,171,721,1043,42,10,24,-1,-1
46,171,722,1043,42,10,24,-1,-1
46,171,723,1043,42,10,24,-1,-1
46,171,724,1043,42,10,24,-1,-1
46,171,725,1043,42,10,24,-1,-1
46,171,726,1043,42,10,24,-1,-1
46,171,727,1043,42,10,24,-1,-1
46,171,728,1043,42,10,24,-1,-1
46,171,729,1043,42,10,24,-1,-1
46,171,730,1043,42,10,24,-1,-1
46,171,731,1043,42,10,24,-1,-1
46,171,732,1043,42,10,24,-1,-1
46,171,733,1043,42,10,24,-1,-1
46,171,734,1043,42,10,24,-1,-1
46,171,735,1043,42,10,24,-1,-1
46,171,736,1043,42,10,24,-1,-1
46,171,737,1043,42,10,24,-1,-1
46,171,738,1043,42,10,24,-1,-1
46,171,739,1043,42,10,24,-1,-1
46,171,740,1043,42,10,24,-1,-1
46,171,741,1043,42,10,24,-1,-1
46,171,742,1043,42,10,24,-1,-1
46,171,743,1043,42,10,24,-1,-1
46,171,744,1043,42,10,24,-1,-1
46,171,745,1043,42,10,24,-1,-1
46,171,746,1043,42,10,24,-1,-1
46,171,747,1043,42,10,24,-1,-1
46,171,748,1043,42,10,24,-1,-1
46,171,749,1043,42,10,24,-1,-1
46,171,750,1043,42,10,24,-1,-1
46,171,751,1043,42,10,24,-1,-1
46,171,752,1043,42,10,24,-1,-1
46,171,753,1043,42,10,24,-1,-1
46,171,754,1043,42,10,24,-1,-1
46,171,755,1043,42,10,24,-1,-1
46,171,756,1043,42,10,24,-1,-1
46,171,757,1043,42,10,24,-1,-1
46,171,758,1043,42,10,24,-1,-1
46,171,759,1043,42,10,24,-1,-1
46,171,760,1043,42,10,24,-1,-1
46,171,761,1043,42,10,24,-1,-1
46,171,762,1043,42,10,24,-1,-1
46,171,763,1043,42,10,24,-1,-1
46,171,764,1043,41,10,25,-1,-1
46,171,765,1043,42,10,24,-1,-1
46,171,766,1043,42,10,24,-1,-1
46,171,767,1043,41,10,25,-1,-1
46,171,768,1043,41,10,25,-1,-1
46,171,769,1043,42,10,24,-1,-1
46,171,770,1043,42,10,24,-1,-1
46,171,771,1043,42,10,24,-1,-1
46,171,772,1043,42,10,24,-1,-1
46,171,773,1043,42,10,24,-1,-1
46,171,774,1043,42,10,24,-1,-1
46,171,775,1043,42,10,24,-1,-1
46,171,776,1043,42,10,24,-1,-1
46,171,777,1043,42,10,24,-1,-1
46,171,778,1043,42,10,24,-1,-1
46,171,779,1043,42,10,24,-1,-1
46,171,780,1043,42,10,24,-1,-1
46,171,781,1043,42,10,24,-1,-1
46,171,782,1043,42,10,24,-1,-1
46,171,783,1043,42,10,24,-1,-1
46,171,784,1043,42,10,24,-1,-1
46,171,785,1043,42,10,24,-1,-1
46,171,786,1043,42,10,24,-1,-1
46,171,787,1043,42,10,24,-1,-1
46,171,788,1043,42,10,24,-1,-1
46,171,789,1043,42,10,24,-1,-1
46,171,790,1043,42,10,24,-1,-1
46,171,791,1043,42,10,24,-1,-1
46,171,792,1043,42,10,24,-1,-1
46,171,793,1043,42,10,24,-1,-1
46,171,794,1043,42,10,24,-1,-1
46,171,795,1043,42,10,24,-1,-1
46,171,796,1043,42,10,24,-1,-1
46,171,797,1043,42,10,24,-1,-1
46,171,798,1043,42,10,24,-1,-1
46,171,799,1043,42,10,24,-1,-1
46,171,800,1043,42,10,24,-1,-1
46,171,801,1043,42,10,24,-1,-1
46,171,802,1043,42,10,24,-1,-1
46,171,803,1043,42,10,24,-1,-1
46,171,804,1043,42,10,24,-1,-1
46,171,805,1043,42,10,24,-1,-1
46,171,806,1043,42,10,24,-1,-1
46,171,807,1043,42,10,24,-1,-1
46,171,808,1043,42,10,24,-1,-1
46,171,809,1043,42,10,24,-1,-1
46,171,810,1043,42,10,24,-1,-1
46,171,811,1043,42,10,24,-1,-1
46,171,812,1043,41,10,25,-1,-1
46,171,813,1043,41,10,25,-1,-1
46,171,814,1043,41,10,25,-1,-1
46,171,815,1043,41,10,25,-1,-1
46,171,816,1043,41,10,25,-1,-1
46,171,817,1043,41,10,25,-1,-1
46,171,818,1043,41,10,25,-1,-1
46,171,819,1043,41,10,25,-1,-1
46,171,820,1043,41,10,25,-1,-1
46,171,821,1043,41,10,25,-1,-1
46,171,822,1043,41,10,25,-1,-1
46,171,823,1043,41,10,25,-1,-1
46,171,824,1043,41,10,25,-1,-1
46,171,825,1043,41,10,25,-1,-1
46,171,826,1043,41,10,25,-1,-1
46,171,827,1043,41,10,25,-1,-1
46,171,828,1043,41,10,25,-1,-1
46,171,829,1043,42,10,24,-1,-1
46,171,830,1043,41,10,25,-1,-1
46,171,831,1043,41,10,25,-1,-1
46,171,832,1043,41,10,25,-1,-1
46,171,833,1043,42,10,24,-1,-1
46,171,834,1043,42,10,24,-1,-1
46,171,835,1043,42,10,24,-1,-1
46,171,836,1043,42,10,24,-1,-1
46,171,837,1043,42,10,24,-1,-1
46,171,838,1043,42,10,24,-1,-1
46,171,839,1043,42,10,24,-1,-1
46,171,840,1043,41,10,25,-1,-1
46,171,841,1043,41,10,25,-1,-1
46,171,842,1043,41,10,25,-1,-1
46,171,843,1043,41,10,25,-1,-1
46,171,844,1043,41,10,25,-1,-1
46,171,845,1043,41,10,25,-1,-1
46,171,846,1043,41,10,25,-1,-1
46,171,847,1043,41,10,25,-1,-1
46,171,848,1043,41,10,25,-1,-1
46,171,849,1043,41,10,25,-1,-1
46,171,850,1043,41,10,25,-1,-1
46,171,851,1043,42,10,24,-1,-1
46,171,852,1043,42,10,24,-1,-1
46,171,853,1043,42,10,24,-1,-1
46,171,854,1043,42,10,24,-1,-1
46,171,855,1043,42,10,24,-1,-1
46,171,856,1043,42,10,24,-1,-1
46,171,857,1043,42,10,24,-1,-1
46,171,858,1043,42,10,24,-1,-1
46,171,859,1043,42,10,24,-1,-1
46,171,860,1043,42,10,24,-1,-1
46,171,861,1043,42,10,24,-1,-1
46,171,862,1043,42,10,24,-1,-1
46,171,863,1043,42,10,24,-1,-1
46,171,864,1043,42,10,24,-1,-1
46,171,865,1043,42,10,24,-1,-1
46,171,866,1043,42,10,23,-1,-1
46,171,867,1043,42,10,23,-1,-1
46,171,868,1043,42,10,24,-1,-1
46,171,869,1043,42,10,24,-1,-1
46,171,870,1043,42,10,24,-1,-1
46,171,871,1043,42,10,23,-1,-1
46,171,872,1043,42,10,24,-1,-1
46,171,873,1043,42,10,24,-1,-1
46,171,874,1043,42,10,24,-1,-1
46,171,875,1043,42,10,24,-1,-1
46,171,876,1043,42,10,24,-1,-1
46,171,877,1043,42,10,24,-1,-1
46,171,878,1043,42,10,24,-1,-1
46,171,879,1043,42,10,24,-1,-1
46,171,880,1043,42,10,24,-1,-1
46,171,881,1043,42,10,24,-1,-1
46,171,882,1043,42,10,24,-1,-1
46,171,883,1043,42,10,24,-1,-1
46,171,884,1043,42,10,24,-1,-1
46,171,885,1043,42,10,24,-1,-1
46,171,886,1043,42,10,24,-1,-1
46,171,887,1043,42,10,24,-1,-1
46,171,888,1043,42,10,24,-1,-1
46,171,889,1043,41,10,25,-1,-1
46,171,890,1043,41,10,25,-1,-1
46,171,891,1043,41,10,25,-1,-1
46,171,892,1043,42,10,24,-1,-1
46,171,893,1043,42,10,24,-1,-1
46,171,894,1043,42,10,24,-1,-1
46,171,895,1043,42,10,24,-1,-1
46,171,896,1043,42,10,24,-1,-1
46,171,897,1043,42,10,24,-1,-1
46,171,898,1043,42,10,24,-1,-1
46,171,899,1043,42,10,24,-1,-1
46,171,900,1043,42,10,24,-1,-1
46,171,901,1043,42,10,24,-1,-1
46,171,902,1043,42,10,24,-1,-1
46,171,903,1043,42,10,24,-1,-1
46,171,904,1043,42,10,24,-1,-1
46,171,905,1043,42,10,24,-1,-1
46,171,906,1043,42,10,24,-1,-1
46,171,907,1043,42,10,24,-1,-1
46,171,908,1043,42,10,24,-1,-1
46,171,909,1043,42,10,24,-1,-1
46,171,910,1043,42,10,24,-1,-1
46,171,911,1043,42,10,24,-1,-1
46,171,912,1043,42,10,24,-1,-1
46,171,913,1043,41,10,25,-1,-1
46,171,914,1043,41,10,25,-1,-1
46,171,915,1043,41,10,25,-1,-1
46,171,916,1043,42,10,24,-1,-1
46,171,917,1043,42,10,24,-1,-1
46,171,918,1043,42,10,24,-1,-1
46,171,919,1043,42,10,24,-1,-1
46,171,920,1043,42,10,24,-1,-1
46,171,921,1043,42,10,24,-1,-1
46,171,922,1043,42,10,24,-1,-1
46,171,923,1043,42,10,24,-1,-1
46,171,924,1043,42,10,24,-1,-1
46,171,925,1043,42,10,24,-1,-1
46,171,926,1043,42,10,24,-1,-1
46,171,927,1043,42,10,24,-1,-1
46,171,928,1043,42,10,24,-1,-1
46,171,929,1043,42,10,24,-1,-1
46,171,930,1043,42,10,24,-1,-1
46,171,931,1043,42,10,24,-1,-1
46,171,932,1043,42,10,24,-1,-1
46,171,933,1043,42,10,24,-1,-1
46,171,934,1043,42,10,24,-1,-1
46,171,935,1043,42,10,24,-1,-1
46,171,936,1043,42,10,24,-1,-1
46,171,937,1043,42,10,24,-1,-1
46,171,938,1043,42,10,24,-1,-1
46,171,939,1043,42,10,24,-1,-1
46,171,940,1043,42,10,24,-1,-1
46,171,941,1043,42,10,24,-1,-1
46,171,942,1043,42,10,24,-1,-1
46,171,943,1043,42,10,24,-1,-1
46,171,944,1043,42,10,24,-1,-1
46,171,945,1043,42,10,24,-1,-1
46,171,946,1043,42,10,24,-1,-1
46,171,947,1043,42,10,24,-1,-1
46,171,948,1043,42,10,24,-1,-1
46,171,949,1043,42,10,24,-1,-1
46,171,950,1043,42,10,24,-1,-1
46,171,951,1043,42,10,24,-1,-1
46,171,952,1043,42,10,24,-1,-1
46,171,953,1043,42,10,24,-1,-1
46,171,954,1043,42,10,24,-1,-1
46,171,955,1043,42,10,24,-1,-1
46,171,956,1043,42,10,24,-1,-1
46,171,957,1043,42,10,24,-1,-1
46,171,958,1043,42,10,24,-1,-1
46,171,959,1043,42,10,24,-1,-1
46,171,960,1043,42,10,24,-1,-1
46,171,961,1043,42,10,24,-1,-1
46,171,962,1043,42,10,24,-1,-1
46,171,963,1043,42,10,24,-1,-1
46,171,964,1043,42,10,24,-1,-1
46,171,965,1043,42,10,24,-1,-1
46,171,966,1043,42,10,24,-1,-1
46,171,967,1043,42,10,24,-1,-1
46,171,968,1043,42,10,24,-1,-1
46,171,969,1043,42,10,24,-1,-1
46,171,970,1043,42,10,24,-1,-1
46,171,971,1043,42,10,24,-1,-1
46,171,972,1043,42,10,24,-1,-1
46,171,973,1043,42,10,24,-1,-1
46,171,974,1043,42,10,24,-1,-1
46,171,975,1043,42,10,24,-1,-1
46,171,976,1043,42,10,24,-1,-1
46,171,977,1043,42,10,24,-1,-1
46,171,978,1043,42,10,24,-1,-1
46,171,979,1043,42,10,24,-1,-1
46,171,980,1043,42,10,24,-1,-1
46,171,981,1043,42,10,24,-1,-1
46,171,982,1043,42,10,24,-1,-1
46,171,983,1043,42,10,24,-1,-1
46,171,984,1043,42,10,24,-1,-1
46,171,985,1043,42,10,24,-1,-1
46,171,986,1043,42,10,24,-1,-1
46,171,987,1043,42,10,24,-1,-1
46,171,988,1043,42,10,24,-1,-1
46,171,989,1043,42,10,24,-1,-1
46,171,990,1043,42,10,24,-1,-1
46,171,991,1043,42,10,24,-1,-1
46,171,992,1043,42,10,24,-1,-1
46,171,993,1043,42,10,24,-1,-1
46,171,994,1043,42,10,24,-1,-1
46,171,995,1043,42,10,24,-1,-1
46,171,996,1043,42,10,24,-1,-1
46,171,997,1043,42,10,24,-1,-1
46,171,998,1043,42,10,24,-1,-1
46,171,999,1043,42,10,24,-1,-1
46,171,1000,1043,42,10,24,-1,-1
46,171,1001,1043,42,10,24,-1,-1
46,171,1002,1043,42,10,24,-1,-1
46,171,1003,1043,42,10,24,-1,-1
46,171,1004,1043,42,10,24,-1,-1
46,171,1005,1043,42,10,24,-1,-1
46,171,1006,1043,42,10,24,-1,-1
46,171,1007,1043,42,10,24,-1,-1
46,171,1008,1043,42,10,24,-1,-1
46,171,1009,1043,42,11,24,-1,-1
46,171,1010,1043,42,11,24,-1,-1
46,171,1011,1043,42,11,24,-1,-1
46,171,1012,1043,42,11,24,-1,-1
46,171,1013,1043,42,11,24,-1,-1
46,171,1014,1043,42,10,24,-1,-1
46,171,1015,1043,42,10,24,-1,-1
46,171,1016,1043,42,10,24,-1,-1
46,171,1017,1043,42,10,24,-1,-1
46,171,1018,1043,42,10,24,-1,-1
46,171,1019,1043,42,10,24,-1,-1
46,171,1020,1043,42,10,24,-1,-1
46,171,1021,1043,42,10,24,-1,-1
46,171,1022,1043,42,10,24,-1,-1
46,171,1023,1043,42,10,24,-1,-1
46,171,1024,1043,42,10,24,-1,-1
46,171,1025,1043,42,10,24,-1,-1
46,171,1026,1043,42,10,24,-1,-1
46,171,1027,1043,42,10,24,-1,-1
46,171,1028,1043,42,10,24,-1,-1
46,171,1029,1043,42,10,24,-1,-1
46,171,1030,1043,42,10,24,-1,-1
46,171,1031,1043,42,10,24,-1,-1
46,171,1032,1043,42,10,24,-1,-1
46,171,1033,1043,42,10,24,-1,-1
46,171,1034,1043,42,10,24,-1,-1
46,171,1035,1043,42,10,24,-1,-1
46,171,1036,1043,42,10,24,-1,-1
46,171,1037,1043,42,10,24,-1,-1
46,171,1038,1043,42,10,24,-1,-1
46,171,1039,1043,42,10,24,-1,-1
46,171,1040,1043,42,10,24,-1,-1
46,171,1041,1043,42,10,24,-1,-1
46,171,1042,1043,42,10,24,-1,-1
46,171,1043,1043,42,10,24,-1,-1
46,171,1044,1043,42,10,24,-1,-1
46,171,1045,1043,42,10,24,-1,-1
46,171,1046,1043,42,10,24,-1,-1
46,171,1047,1043,42,10,24,-1,-1
46,171,1048,1043,42,10,24,-1,-1
46,171,1049,1043,42,10,24,-1,-1
46,171,1050,1043,42,10,24,-1,-1
46,171,1051,1043,42,10,24,-1,-1
46,171,1052,1043,42,10,24,-1,-1
46,171,1053,1043,42,10,24,-1,-1
46,171,1054,1043,42,10,24,-1,-1
46,171,1055,1043,42,10,24,-1,-1
46,171,1056,1043,42,10,24,-1,-1
46,171,1057,1043,42,10,24,-1,-1
46,171,1058,1043,42,10,24,-1,-1
46,171,1059,1043,42,10,24,-1,-1
46,171,1060,1043,42,10,24,-1,-1
46,171,1061,1043,42,11,24,-1,-1
46,171,1062,1043,42,10,24,-1,-1
46,171,1063,1043,42,10,25,-1,-1
46,171,1064,1043,42,10,24,-1,-1
46,171,1065,1043,42,10,24,-1,-1
46,171,1066,1043,42,10,24,-1,-1
46,171,1067,1043,42,10,24,-1,-1
46,171,1068,1043,42,10,24,-1,-1
46,171,1069,1043,42,10,25,-1,-1
46,171,1070,1043,42,10,25,-1,-1
46,171,1071,1043,42,10,25,-1,-1
46,171,1072,1043,42,10,25,-1,-1
46,171,1073,1043,42,10,25,-1,-1
46,171,1074,1043,42,10,25,-1,-1
46,171,1075,1043,42,10,25,-1,-1
46,171,1076,1043,42,10,25,-1,-1
46,171,1077,1043,42,10,25,-1,-1
46,171,1078,1042,42,11,25,-1,-1
46,171,1079,1042,42,11,25,-1,-1
46,171,1080,1042,42,11,25,-1,-1
46,171,1081,1042,42,11,25,-1,-1
46,171,1082,1042,42,11,24,-1,-1
46,171,1083,1043,42,10,25,-1,-1
46,171,1084,1043,42,10,25,-1,-1
46,171,1085,1043,42,10,25,-1,-1
46,171,1086,1043,42,10,25,-1,-1
46,171,1087,1043,42,10,25,-1,-1
46,171,1088,1043,42,10,25,-1,-1
46,171,1089,1042,42,11,25,-1,-1
46,171,1090,1043,42,10,25,-1,-1
46,171,1091,1043,42,10,24,-1,-1
46,171,1092,1043,42,10,24,-1,-1
46,171,1093,1043,42,10,24,-1,-1
46,171,1094,1043,42,10,24,-1,-1
46,171,1095,1043,42,10,24,-1,-1
46,171,1096,1043,42,10,24,-1,-1
46,171,1097,1043,42,10,24,-1,-1
46,171,1098,1043,42,10,24,-1,-1
46,171,1099,1043,42,10,24,-1,-1
46,171,1100,1043,42,10,24,-1,-1
46,171,1101,1043,42,10,25,-1,-1
46,171,1102,1043,42,10,25,-1,-1
46,171,1103,1043,42,10,25,-1,-1
46,171,1104,1043,42,10,25,-1,-1
46,171,1105,1043,42,10,24,-1,-1
46,171,1106,1043,42,10,24,-1,-1
46,171,1107,1043,42,10,24,-1,-1
46,171,1108,1043,42,10,24,-1,-1
46,171,1109,1043,42,10,24,-1,-1
46,171,1110,1043,42,10,24,-1,-1
46,171,1111,1043,42,10,24,-1,-1
46,171,1112,1043,42,10,24,-1,-1
46,171,1113,1043,42,10,24,-1,-1
46,171,1114,1043,42,10,24,-1,-1
46,171,1115,1043,42,10,24,-1,-1
46,171,1116,1043,42,10,24,-1,-1
46,171,1117,1043,42,10,24,-1,-1
46,171,1118,1043,42,10,24,-1,-1
46,171,1119,1043,42,10,24,-1,-1
46,171,1120,1043,42,10,24,-1,-1
46,171,1121,1043,42,10,24,-1,-1
46,171,1122,1043,42,10,24,-1,-1
46,171,1123,1043,42,10,24,-1,-1
46,171,1124,1043,42,10,24,-1,-1
46,171,1125,1043,42,10,24,-1,-1
46,171,1126,1043,42,10,24,-1,-1
46,171,1127,1043,42,10,25,-1,-1
46,171,1128,1043,42,10,24,-1,-1
46,171,1129,1043,42,10,24,-1,-1
46,171,1130,1043,42,10,24,-1,-1
46,171,1131,1043,42,10,25,-1,-1
46,171,1132,1043,42,10,25,-1,-1
46,171,1133,1043,42,10,25,-1,-1
46,171,1134,1043,42,10,25,-1,-1
